"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"4947","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8893",1,1,0,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4948","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8894",1,1,0,1,1,1,0,"male",3,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4949","South Asia","IND","SENTINEL","se/s190/HONDAR","se/s190/HONDAR/h8895",1,1,1,1,1,1,0,"male",2,1,191.043167114258,0.120565384626389,0.438310563564301,8.78618335723877,0.333333343267441,23.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0683333333333,11.9211111111111
"4950","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8896",1,1,1,0,1,1,0,"male",3,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4951","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8897",0,1,0,0,1,1,0,"male",1,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4952","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8898",0,1,1,0,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4953","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8899",1,1,0,0,1,1,0,"male",1,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4954","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8900",1,1,1,1,1,1,0,"female",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4955","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8901",0,1,1,1,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4956","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8902",0,0,1,0,1,1,0,"male",3,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4957","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8903",1,1,1,1,1,1,0,"male",3,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4958","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8904",1,0,1,0,1,1,0,"male",1,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4959","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8905",0,1,1,0,1,1,0,"male",3,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4960","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8906",0,0,1,0,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4961","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8907",0,0,1,0,1,0,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4962","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8908",1,0,1,0,1,0,0,"male",1,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4963","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8909",1,1,1,0,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4964","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8910",1,1,1,0,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4965","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8911",0,0,1,0,1,0,0,"male",1,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4966","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8912",0,0,1,1,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4967","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8913",0,0,1,1,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4968","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8914",1,1,1,1,1,1,0,"male",2,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4969","South Asia","IND","SENTINEL","se/s191/K.DEVA","se/s191/K.DEVA/h8915",1,1,1,1,1,1,0,"male",3,1,150.767669677734,0.104890808463097,0.661530733108521,7.1406831741333,0.16666667163372,35,28.055,185,6635.68603515625,1.79226994514465,77.1047222222222,11.9752777777778
"4970","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9209",1,0,1,1,1,1,0,"male",3,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4971","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9210",1,1,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4972","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9211",1,1,1,1,1,1,0,"male",3,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4973","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9212",0,1,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4974","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9213",1,1,1,1,1,1,0,"male",1,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4975","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9214",1,0,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4976","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9215",1,0,1,1,1,1,0,"female",3,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4977","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9216",1,0,1,1,1,1,0,"male",1,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4978","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9217",1,1,1,1,1,0,0,"male",1,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4979","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9218",1,1,1,1,1,1,0,"male",3,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4980","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9219",1,1,1,1,1,0,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4981","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9220",1,0,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4982","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9221",1,1,1,1,1,0,0,"male",1,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4983","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9222",1,0,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4984","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9223",1,0,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4985","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9224",1,1,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4986","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9225",1,1,1,1,1,1,0,"male",1,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4987","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9226",1,1,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4988","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9227",1,1,1,1,1,1,0,"male",3,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4989","South Asia","IND","SENTINEL","se/s192/KUNTUG","se/s192/KUNTUG/h9228",1,1,1,1,1,1,0,"male",2,1,144.20491027832,0.13542777299881,0.750558078289032,7.41571998596191,0.333333343267441,27.5,28.055,349.5,6635.68603515625,2.41779100894928,77.0841666666667,11.9147222222222
"4990","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9269",1,1,0,1,1,0,0,"male",3,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4991","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9270",1,1,0,1,1,1,0,"male",3,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4992","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9271",1,1,0,1,1,1,0,"male",3,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4993","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9272",1,1,0,1,1,1,0,"male",3,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4994","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9273",1,1,0,1,1,1,0,"male",3,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4995","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9274",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4996","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9275",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4997","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9276",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4998","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9277",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"4999","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9278",1,1,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5000","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9279",1,1,0,0,1,0,0,"male",1,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5001","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9280",1,1,0,0,1,0,0,"female",1,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5002","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9281",1,0,0,0,1,0,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5003","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9282",1,1,0,0,1,0,0,"male",1,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5004","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9283",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5005","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9284",1,0,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5006","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9285",1,1,0,1,1,1,0,"male",1,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5007","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9286",1,1,0,1,1,1,0,"male",1,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5008","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9287",1,1,0,0,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5009","South Asia","IND","SENTINEL","se/s193/Mallad","se/s193/Mallad/h9288",0,1,0,1,1,1,0,"male",2,1,159.423400878906,0.108666643500328,0.528200805187225,8.99790287017822,0,21,28.055,420.5,6635.68603515625,7.06791114807129,77.0502777777778,11.8994444444444
"5010","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9506",1,0,1,0,1,0,0,"male",1,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5011","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9507",1,1,1,0,1,0,0,"male",3,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5012","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9508",1,1,1,0,1,0,0,"male",2,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5013","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9509",1,1,0,0,1,0,0,"male",3,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5014","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9510",0,0,1,0,1,0,0,"male",1,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5015","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9511",1,0,1,1,1,1,0,"male",2,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5016","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9512",1,1,1,0,1,0,0,"male",1,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5017","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9513",1,1,1,1,1,1,0,"male",1,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5018","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9514",0,0,1,0,1,1,0,"male",2,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5019","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9515",0,0,1,0,1,0,0,"male",3,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
"5020","South Asia","IND","SENTINEL","se/s194/SHANIV","se/s194/SHANIV/h9516",0,0,1,1,1,1,0,"female",2,1,167.79084777832,0.120625138282776,0.566431224346161,7.10927820205688,0.333333343267441,36,28.055,297,6635.68603515625,6.44239008426666,77.1011111111111,11.9505555555556
